index.html,state1.html,state5.html,state7.html,state9.html,state17.html,state26.html,state41.html,state45.html,state50.html,state57.html,state66.html,state77.html,state86.html,state89.html,state98.html,state101.html,state106.html,state115.html,state118.html,state123.html,state130.html,state139.html,state142.html,state147.html,state154.html,state163.html,state172.html,state175.html,state180.html,state187.html,state194.html,state206.html,state216.html,state219.html,state224.html,state231.html,state241.html,state251.html,state258.html,state267.html,state270.html,state275.html,state282.html,state305.html,state312.html,state321.html,state324.html,state329.html,state336.html,state345.html,state355.html,state362.html,state369.html,state376.html,state385.html,state388.html,state393.html,state400.html,state423.html,state430.html,state437.html,state452.html,state455.html,state460.html,state467.html,state488.html,state495.html,state502.html,state509.html,state518.html,state527.html,state532.html,state539.html,state548.html,state558.html,state565.html,state570.html,state577.html,state606.html,state613.html,state636.html,state643.html,state648.html,state655.html,state664.html,state681.html,state686.html,state707.html,state714.html,state721.html,state750.html,state759.html,state774.html,state779.html,state786.html,state815.html,state824.html,state827.html,state832.html,state841.html,state846.html,state851.html,state858.html,state867.html,state882.html,state891.html,state898.html,state913.html,state918.html,state945.html,state954.html,state957.html,state962.html,state967.html,state972.html,state981.html,state988.html,state1015.html,state1022.html,state1029.html,state1042.html,state1047.html,state1050.html,state1065.html,state1086.html,state1095.html,state1100.html,state1105.html,state1110.html,state1119.html,state1126.html,state1141.html,state1144.html,state1149.html,state1164.html,state1173.html,state1176.html,state1181.html,state1192.html,state1197.html,state1200.html,state1215.html,state1218.html,state1233.html,state1250.html,state1257.html,state1264.html,state1277.html,state1284.html
292.0,160.0,133.0,190.0,258.0,188.0,162.0,180.0,22.0,137.0,40.0,125.0,52.0,157.0,29.0,159.0,92.0,148.0,147.0,103.0,106.0,22.0,159.0,114.0,106.0,104.0,24.0,160.0,104.0,105.0,126.0,260.0,7.0,151.0,88.0,116.0,113.0,106.0,115.0,102.0,136.0,90.0,105.0,114.0,101.0,21.0,147.0,115.0,92.0,138.0,103.0,113.0,87.0,137.0,105.0,134.0,114.0,97.0,150.0,92.0,39.0,126.0,167.0,105.0,91.0,85.0,112.0,112.0,116.0,136.0,139.0,114.0,106.0,114.0,103.0,74.0,100.0,29.0,118.0,92.0,115.0,91.0,26.0,124.0,112.0,116.0,103.0,99.0,102.0,148.0,150.0,127.0,105.0,100.0,20.0,99.0,114.0,105.0,138.0,113.0,89.0,22.0,115.0,172.0,87.0,105.0,106.0,127.0,0.0,117.0,114.0,92.0,114.0,114.0,105.0,105.0,104.0,115.0,128.0,104.0,113.0,152.0,153.0,115.0,18.0,111.0,92.0,114.0,103.0,92.0,114.0,106.0,126.0,139.0,104.0,125.0,97.0,87.0,150.0,113.0,105.0,113.0,25.0,140.0,126.0,117.0,93.0,75.0,115.0,104.0
308.0,123.0,130.0,147.0,270.0,184.0,224.0,196.0,133.0,259.0,168.0,249.0,182.0,138.0,158.0,149.0,60.0,276.0,150.0,57.0,75.0,120.0,149.0,48.0,84.0,12.0,148.0,150.0,60.0,72.0,13.0,272.0,128.0,131.0,83.0,63.0,17.0,84.0,13.0,120.0,137.0,73.0,61.0,16.0,119.0,121.0,148.0,49.0,71.0,16.0,72.0,15.0,95.0,259.0,11.0,148.0,48.0,67.0,29.0,97.0,169.0,9.0,161.0,61.0,70.0,25.0,133.0,238.0,12.0,260.0,21.0,48.0,97.0,12.0,59.0,24.0,118.0,160.0,13.0,71.0,11.0,96.0,136.0,15.0,238.0,12.0,13.0,17.0,108.0,276.0,23.0,10.0,72.0,120.0,122.0,24.0,14.0,83.0,22.0,15.0,97.0,148.0,9.0,304.0,23.0,15.0,73.0,10.0,117.0,0.0,12.0,60.0,12.0,16.0,83.0,83.0,12.0,9.0,11.0,71.0,15.0,25.0,22.0,15.0,120.0,29.0,71.0,16.0,59.0,73.0,12.0,84.0,248.0,21.0,12.0,10.0,67.0,21.0,29.0,15.0,13.0,13.0,156.0,16.0,9.0,1.0,59.0,29.0,11.0,73.0
300.0,120.0,131.0,148.0,265.0,181.0,219.0,199.0,130.0,258.0,165.0,244.0,179.0,137.0,157.0,148.0,61.0,273.0,151.0,58.0,76.0,119.0,148.0,49.0,85.0,13.0,145.0,149.0,61.0,73.0,10.0,267.0,125.0,132.0,84.0,62.0,12.0,85.0,8.0,121.0,136.0,74.0,62.0,9.0,118.0,118.0,147.0,50.0,72.0,7.0,73.0,10.0,94.0,258.0,10.0,147.0,49.0,68.0,26.0,96.0,166.0,10.0,160.0,62.0,71.0,22.0,132.0,233.0,7.0,259.0,18.0,49.0,98.0,15.0,60.0,19.0,119.0,157.0,12.0,72.0,16.0,95.0,133.0,6.0,233.0,11.0,8.0,14.0,107.0,273.0,28.0,11.0,73.0,119.0,119.0,21.0,9.0,84.0,19.0,12.0,96.0,145.0,8.0,301.0,18.0,8.0,74.0,11.0,114.0,12.0,0.0,61.0,11.0,11.0,84.0,84.0,9.0,12.0,12.0,70.0,10.0,28.0,25.0,10.0,117.0,28.0,72.0,7.0,60.0,74.0,7.0,85.0,245.0,18.0,9.0,11.0,68.0,18.0,26.0,10.0,8.0,10.0,153.0,13.0,10.0,12.0,60.0,22.0,4.0,74.0
287.0,128.0,120.0,171.0,249.0,128.0,198.0,140.0,105.0,236.0,135.0,226.0,151.0,105.0,129.0,117.0,11.0,257.0,97.0,12.0,9.0,91.0,117.0,13.0,21.0,65.0,114.0,116.0,9.0,10.0,66.0,249.0,106.0,104.0,13.0,16.0,58.0,21.0,58.0,50.0,84.0,15.0,8.0,61.0,51.0,94.0,91.0,10.0,9.0,84.0,8.0,60.0,28.0,237.0,64.0,92.0,11.0,9.0,96.0,30.0,136.0,70.0,131.0,14.0,8.0,66.0,63.0,215.0,55.0,238.0,80.0,15.0,34.0,61.0,10.0,65.0,52.0,127.0,71.0,9.0,62.0,27.0,116.0,74.0,215.0,57.0,64.0,60.0,41.0,257.0,96.0,69.0,10.0,52.0,93.0,73.0,57.0,20.0,81.0,64.0,30.0,114.0,58.0,288.0,64.0,58.0,11.0,69.0,92.0,60.0,61.0,0.0,59.0,57.0,20.0,20.0,63.0,60.0,70.0,9.0,60.0,98.0,97.0,58.0,91.0,91.0,9.0,59.0,2.0,7.0,57.0,21.0,224.0,82.0,63.0,73.0,9.0,64.0,98.0,60.0,56.0,60.0,125.0,82.0,70.0,60.0,8.0,66.0,58.0,9.0
306.0,120.0,127.0,148.0,262.0,179.0,221.0,193.0,128.0,258.0,165.0,246.0,179.0,135.0,155.0,146.0,59.0,275.0,147.0,56.0,74.0,115.0,146.0,47.0,83.0,15.0,145.0,147.0,59.0,71.0,14.0,262.0,125.0,128.0,82.0,60.0,16.0,83.0,14.0,117.0,134.0,72.0,60.0,7.0,116.0,116.0,145.0,48.0,70.0,15.0,71.0,6.0,92.0,258.0,14.0,145.0,47.0,66.0,26.0,94.0,166.0,10.0,158.0,60.0,69.0,24.0,130.0,235.0,13.0,259.0,24.0,47.0,96.0,15.0,58.0,23.0,115.0,157.0,10.0,70.0,18.0,93.0,131.0,14.0,235.0,3.0,14.0,12.0,105.0,275.0,26.0,11.0,71.0,117.0,117.0,23.0,15.0,82.0,25.0,14.0,94.0,145.0,12.0,301.0,22.0,6.0,72.0,13.0,114.0,12.0,11.0,59.0,0.0,15.0,82.0,82.0,13.0,6.0,10.0,68.0,6.0,30.0,25.0,16.0,115.0,28.0,70.0,13.0,58.0,72.0,13.0,83.0,247.0,24.0,13.0,13.0,66.0,22.0,26.0,6.0,6.0,8.0,153.0,17.0,10.0,12.0,58.0,24.0,12.0,72.0
302.0,122.0,129.0,148.0,262.0,181.0,219.0,197.0,130.0,256.0,165.0,246.0,179.0,137.0,155.0,148.0,57.0,273.0,151.0,54.0,72.0,119.0,148.0,45.0,81.0,17.0,147.0,149.0,57.0,69.0,10.0,262.0,125.0,132.0,80.0,60.0,4.0,81.0,8.0,117.0,136.0,70.0,58.0,13.0,114.0,118.0,147.0,46.0,68.0,13.0,69.0,12.0,90.0,256.0,16.0,147.0,45.0,64.0,24.0,92.0,166.0,14.0,160.0,58.0,67.0,24.0,128.0,235.0,7.0,257.0,22.0,45.0,94.0,11.0,56.0,21.0,115.0,159.0,16.0,68.0,14.0,91.0,131.0,14.0,235.0,15.0,14.0,18.0,103.0,273.0,28.0,15.0,69.0,115.0,119.0,23.0,7.0,80.0,21.0,14.0,92.0,145.0,10.0,299.0,20.0,14.0,70.0,13.0,114.0,16.0,11.0,57.0,15.0,0.0,80.0,80.0,15.0,18.0,12.0,68.0,12.0,26.0,27.0,6.0,117.0,30.0,68.0,7.0,56.0,70.0,5.0,81.0,243.0,22.0,15.0,11.0,64.0,20.0,24.0,12.0,12.0,12.0,153.0,9.0,14.0,16.0,56.0,26.0,10.0,70.0
271.0,115.0,130.0,178.0,252.0,116.0,187.0,128.0,117.0,227.0,128.0,216.0,144.0,92.0,120.0,105.0,22.0,247.0,82.0,21.0,8.0,102.0,105.0,33.0,2.0,90.0,118.0,104.0,20.0,11.0,79.0,252.0,118.0,91.0,22.0,21.0,81.0,8.0,81.0,37.0,71.0,14.0,19.0,84.0,38.0,105.0,78.0,32.0,12.0,97.0,9.0,83.0,38.0,227.0,89.0,78.0,33.0,10.0,108.0,40.0,129.0,83.0,119.0,21.0,9.0,89.0,50.0,205.0,78.0,228.0,103.0,35.0,6.0,84.0,23.0,90.0,39.0,120.0,96.0,10.0,85.0,37.0,96.0,87.0,205.0,80.0,89.0,85.0,51.0,247.0,109.0,82.0,9.0,39.0,104.0,86.0,80.0,1.0,104.0,87.0,40.0,118.0,81.0,278.0,87.0,83.0,12.0,82.0,105.0,83.0,84.0,20.0,82.0,80.0,0.0,7.0,88.0,83.0,83.0,10.0,83.0,109.0,108.0,81.0,104.0,104.0,12.0,82.0,19.0,10.0,80.0,8.0,214.0,105.0,88.0,86.0,10.0,87.0,110.0,83.0,81.0,83.0,118.0,95.0,83.0,83.0,21.0,91.0,81.0,8.0
273.0,117.0,132.0,179.0,252.0,118.0,187.0,130.0,119.0,225.0,128.0,214.0,142.0,90.0,120.0,103.0,24.0,245.0,82.0,19.0,8.0,104.0,103.0,35.0,6.0,90.0,116.0,102.0,20.0,9.0,79.0,252.0,118.0,91.0,24.0,21.0,83.0,2.0,81.0,41.0,69.0,14.0,19.0,84.0,40.0,107.0,78.0,32.0,8.0,97.0,9.0,83.0,42.0,225.0,89.0,78.0,33.0,8.0,108.0,44.0,129.0,83.0,117.0,23.0,11.0,89.0,54.0,203.0,80.0,226.0,103.0,35.0,12.0,84.0,21.0,90.0,43.0,120.0,96.0,8.0,84.0,39.0,96.0,87.0,203.0,80.0,89.0,85.0,55.0,245.0,109.0,82.0,9.0,43.0,106.0,86.0,82.0,7.0,104.0,87.0,42.0,116.0,81.0,276.0,87.0,83.0,10.0,82.0,105.0,83.0,84.0,20.0,82.0,80.0,7.0,0.0,88.0,83.0,83.0,10.0,83.0,111.0,110.0,81.0,106.0,104.0,8.0,82.0,19.0,10.0,80.0,2.0,214.0,105.0,88.0,86.0,8.0,87.0,110.0,83.0,81.0,83.0,118.0,95.0,83.0,83.0,23.0,91.0,81.0,8.0
296.0,130.0,118.0,159.0,277.0,172.0,219.0,188.0,117.0,247.0,154.0,233.0,168.0,127.0,144.0,137.0,63.0,262.0,141.0,62.0,80.0,107.0,135.0,53.0,89.0,7.0,134.0,138.0,65.0,77.0,26.0,277.0,114.0,122.0,76.0,76.0,16.0,89.0,14.0,112.0,126.0,76.0,66.0,13.0,111.0,104.0,137.0,54.0,74.0,23.0,77.0,14.0,87.0,247.0,2.0,136.0,53.0,72.0,39.0,89.0,155.0,22.0,149.0,66.0,73.0,22.0,125.0,222.0,13.0,248.0,24.0,53.0,100.0,15.0,64.0,19.0,110.0,146.0,12.0,74.0,16.0,88.0,131.0,22.0,222.0,13.0,2.0,14.0,100.0,262.0,36.0,23.0,77.0,112.0,107.0,31.0,13.0,88.0,25.0,10.0,89.0,134.0,10.0,290.0,20.0,10.0,78.0,23.0,104.0,12.0,9.0,63.0,13.0,15.0,88.0,88.0,0.0,10.0,22.0,74.0,14.0,36.0,33.0,14.0,103.0,38.0,74.0,13.0,64.0,76.0,11.0,89.0,234.0,24.0,1.0,21.0,72.0,20.0,39.0,14.0,10.0,14.0,142.0,27.0,22.0,12.0,62.0,22.0,12.0,78.0
310.0,123.0,130.0,147.0,268.0,182.0,222.0,196.0,129.0,259.0,166.0,247.0,180.0,136.0,156.0,147.0,60.0,276.0,148.0,57.0,75.0,116.0,147.0,48.0,84.0,12.0,146.0,148.0,60.0,72.0,13.0,268.0,126.0,129.0,83.0,61.0,19.0,84.0,13.0,120.0,135.0,73.0,61.0,10.0,119.0,117.0,146.0,49.0,71.0,14.0,72.0,9.0,95.0,259.0,11.0,146.0,48.0,67.0,25.0,99.0,167.0,11.0,159.0,61.0,70.0,23.0,133.0,236.0,14.0,260.0,25.0,48.0,97.0,16.0,59.0,24.0,118.0,158.0,11.0,71.0,15.0,96.0,132.0,13.0,236.0,8.0,11.0,9.0,108.0,276.0,25.0,10.0,72.0,122.0,118.0,24.0,16.0,83.0,26.0,11.0,97.0,146.0,11.0,302.0,25.0,9.0,73.0,10.0,115.0,9.0,12.0,60.0,6.0,18.0,83.0,83.0,10.0,0.0,11.0,69.0,9.0,25.0,24.0,15.0,116.0,29.0,71.0,14.0,59.0,73.0,14.0,84.0,248.0,25.0,10.0,12.0,67.0,23.0,27.0,9.0,9.0,9.0,154.0,16.0,11.0,9.0,59.0,25.0,11.0,73.0
296.0,125.0,145.0,135.0,268.0,193.0,232.0,209.0,142.0,268.0,179.0,256.0,193.0,149.0,169.0,160.0,70.0,285.0,161.0,57.0,75.0,129.0,160.0,48.0,84.0,24.0,159.0,161.0,60.0,72.0,13.0,268.0,139.0,142.0,94.0,59.0,11.0,84.0,11.0,131.0,148.0,83.0,61.0,14.0,130.0,130.0,159.0,49.0,81.0,12.0,72.0,13.0,106.0,268.0,23.0,159.0,48.0,67.0,9.0,108.0,180.0,11.0,172.0,61.0,80.0,23.0,144.0,245.0,10.0,269.0,23.0,48.0,107.0,14.0,59.0,30.0,129.0,171.0,25.0,81.0,17.0,107.0,144.0,11.0,245.0,10.0,23.0,27.0,119.0,285.0,19.0,12.0,72.0,131.0,131.0,20.0,8.0,83.0,24.0,15.0,108.0,159.0,11.0,313.0,19.0,23.0,73.0,12.0,128.0,11.0,12.0,70.0,10.0,12.0,83.0,83.0,22.0,11.0,0.0,69.0,13.0,27.0,24.0,11.0,129.0,27.0,81.0,14.0,59.0,83.0,8.0,84.0,257.0,23.0,22.0,8.0,67.0,17.0,9.0,13.0,21.0,11.0,167.0,10.0,11.0,11.0,69.0,33.0,11.0,73.0
285.0,112.0,127.0,173.0,246.0,126.0,188.0,140.0,118.0,239.0,139.0,228.0,155.0,102.0,133.0,115.0,13.0,259.0,94.0,14.0,7.0,103.0,115.0,23.0,11.0,76.0,119.0,113.0,9.0,8.0,67.0,246.0,117.0,101.0,23.0,6.0,69.0,11.0,67.0,50.0,81.0,15.0,6.0,70.0,53.0,106.0,88.0,20.0,11.0,83.0,6.0,69.0,39.0,239.0,75.0,90.0,21.0,7.0,94.0,41.0,140.0,71.0,129.0,14.0,10.0,77.0,63.0,217.0,66.0,240.0,91.0,25.0,25.0,72.0,8.0,78.0,52.0,131.0,82.0,11.0,73.0,38.0,109.0,73.0,217.0,66.0,75.0,71.0,52.0,259.0,97.0,70.0,10.0,52.0,105.0,74.0,68.0,10.0,92.0,73.0,41.0,119.0,69.0,290.0,75.0,69.0,9.0,70.0,104.0,71.0,70.0,9.0,68.0,68.0,10.0,10.0,74.0,69.0,69.0,0.0,69.0,99.0,98.0,67.0,105.0,92.0,11.0,68.0,8.0,7.0,68.0,11.0,226.0,93.0,74.0,74.0,7.0,75.0,96.0,69.0,67.0,69.0,129.0,81.0,71.0,71.0,12.0,77.0,67.0,7.0
306.0,121.0,126.0,151.0,259.0,180.0,222.0,198.0,127.0,257.0,164.0,245.0,178.0,136.0,154.0,147.0,60.0,276.0,150.0,57.0,75.0,114.0,147.0,48.0,84.0,12.0,144.0,148.0,60.0,72.0,13.0,259.0,124.0,131.0,83.0,61.0,13.0,84.0,13.0,120.0,135.0,73.0,61.0,2.0,117.0,115.0,146.0,49.0,71.0,12.0,72.0,1.0,93.0,257.0,15.0,146.0,48.0,67.0,23.0,95.0,165.0,13.0,159.0,61.0,70.0,23.0,131.0,234.0,11.0,258.0,25.0,48.0,97.0,12.0,59.0,24.0,118.0,156.0,9.0,71.0,15.0,94.0,130.0,15.0,234.0,8.0,13.0,9.0,106.0,276.0,29.0,14.0,72.0,118.0,116.0,26.0,14.0,83.0,26.0,9.0,95.0,144.0,13.0,300.0,25.0,5.0,73.0,12.0,113.0,15.0,10.0,60.0,6.0,12.0,83.0,83.0,14.0,9.0,13.0,69.0,0.0,27.0,28.0,15.0,114.0,33.0,71.0,10.0,59.0,73.0,12.0,84.0,246.0,23.0,14.0,14.0,67.0,25.0,23.0,1.0,5.0,3.0,152.0,14.0,13.0,15.0,59.0,23.0,11.0,73.0
274.0,151.0,171.0,116.0,295.0,177.0,258.0,191.0,168.0,296.0,203.0,262.0,217.0,131.0,193.0,142.0,98.0,289.0,145.0,85.0,103.0,157.0,142.0,75.0,110.0,36.0,185.0,143.0,88.0,100.0,23.0,295.0,163.0,126.0,122.0,89.0,27.0,112.0,23.0,159.0,154.0,111.0,89.0,28.0,158.0,154.0,141.0,76.0,109.0,16.0,100.0,27.0,134.0,296.0,37.0,165.0,75.0,95.0,17.0,138.0,204.0,23.0,154.0,87.0,108.0,37.0,172.0,251.0,26.0,297.0,13.0,75.0,133.0,26.0,87.0,48.0,157.0,197.0,27.0,109.0,25.0,135.0,168.0,29.0,251.0,30.0,37.0,37.0,147.0,289.0,13.0,22.0,100.0,161.0,157.0,36.0,28.0,109.0,12.0,27.0,136.0,183.0,23.0,291.0,37.0,41.0,101.0,20.0,152.0,25.0,28.0,98.0,30.0,26.0,109.0,111.0,36.0,25.0,27.0,99.0,27.0,0.0,6.0,25.0,153.0,29.0,109.0,28.0,87.0,111.0,26.0,112.0,283.0,13.0,36.0,24.0,95.0,37.0,19.0,27.0,39.0,25.0,191.0,14.0,23.0,25.0,97.0,51.0,25.0,101.0
272.0,146.0,168.0,115.0,296.0,174.0,257.0,186.0,169.0,297.0,204.0,263.0,218.0,128.0,194.0,139.0,97.0,288.0,142.0,84.0,101.0,156.0,139.0,74.0,109.0,37.0,186.0,140.0,87.0,99.0,24.0,296.0,164.0,123.0,121.0,88.0,28.0,111.0,26.0,156.0,151.0,110.0,88.0,29.0,155.0,155.0,138.0,75.0,108.0,17.0,99.0,28.0,131.0,297.0,34.0,162.0,74.0,94.0,18.0,133.0,205.0,18.0,151.0,86.0,107.0,36.0,169.0,252.0,23.0,298.0,10.0,74.0,132.0,27.0,86.0,45.0,154.0,196.0,24.0,108.0,30.0,132.0,169.0,28.0,252.0,25.0,34.0,40.0,144.0,288.0,10.0,19.0,99.0,156.0,156.0,31.0,25.0,108.0,11.0,28.0,133.0,184.0,20.0,292.0,32.0,38.0,100.0,21.0,153.0,22.0,25.0,97.0,25.0,27.0,108.0,110.0,33.0,24.0,24.0,98.0,28.0,6.0,0.0,28.0,154.0,26.0,108.0,29.0,86.0,110.0,23.0,111.0,284.0,10.0,33.0,21.0,94.0,34.0,18.0,28.0,36.0,26.0,192.0,17.0,18.0,22.0,96.0,50.0,24.0,100.0
303.0,125.0,132.0,145.0,266.0,182.0,218.0,200.0,133.0,257.0,166.0,245.0,180.0,138.0,158.0,149.0,58.0,274.0,152.0,55.0,73.0,122.0,149.0,46.0,82.0,16.0,148.0,150.0,58.0,70.0,7.0,268.0,126.0,133.0,81.0,59.0,9.0,82.0,3.0,118.0,137.0,71.0,59.0,16.0,117.0,121.0,148.0,47.0,69.0,10.0,70.0,15.0,93.0,257.0,15.0,148.0,46.0,65.0,23.0,97.0,167.0,13.0,161.0,59.0,68.0,23.0,131.0,234.0,10.0,258.0,21.0,46.0,95.0,14.0,57.0,20.0,116.0,160.0,19.0,69.0,11.0,94.0,134.0,11.0,234.0,16.0,15.0,15.0,106.0,274.0,29.0,12.0,70.0,120.0,122.0,22.0,10.0,81.0,20.0,15.0,95.0,146.0,11.0,300.0,19.0,17.0,71.0,10.0,115.0,15.0,10.0,58.0,16.0,6.0,81.0,81.0,14.0,15.0,11.0,67.0,15.0,25.0,28.0,0.0,120.0,29.0,69.0,6.0,57.0,71.0,8.0,82.0,244.0,23.0,14.0,14.0,65.0,19.0,25.0,15.0,15.0,13.0,154.0,6.0,13.0,15.0,57.0,23.0,7.0,71.0
300.0,159.0,136.0,182.0,248.0,188.0,152.0,176.0,9.0,134.0,41.0,128.0,53.0,157.0,32.0,159.0,93.0,151.0,147.0,104.0,107.0,17.0,159.0,115.0,105.0,103.0,25.0,160.0,105.0,104.0,131.0,248.0,20.0,151.0,89.0,117.0,114.0,107.0,120.0,103.0,136.0,91.0,106.0,113.0,102.0,4.0,147.0,118.0,93.0,141.0,104.0,114.0,88.0,134.0,104.0,134.0,115.0,98.0,151.0,93.0,42.0,129.0,167.0,106.0,90.0,90.0,113.0,117.0,117.0,135.0,144.0,117.0,105.0,117.0,106.0,79.0,101.0,32.0,119.0,93.0,116.0,94.0,31.0,127.0,117.0,117.0,102.0,102.0,103.0,151.0,151.0,130.0,104.0,101.0,15.0,102.0,115.0,104.0,143.0,112.0,92.0,25.0,118.0,175.0,90.0,104.0,105.0,130.0,18.0,120.0,117.0,91.0,115.0,117.0,104.0,106.0,103.0,116.0,129.0,105.0,114.0,153.0,154.0,120.0,0.0,112.0,93.0,119.0,102.0,93.0,117.0,107.0,121.0,142.0,103.0,126.0,98.0,90.0,151.0,114.0,106.0,114.0,32.0,143.0,129.0,120.0,92.0,80.0,120.0,105.0
311.0,150.0,176.0,102.0,278.0,190.0,230.0,205.0,125.0,260.0,160.0,254.0,172.0,144.0,150.0,157.0,93.0,277.0,156.0,78.0,96.0,114.0,153.0,70.0,105.0,42.0,142.0,156.0,81.0,93.0,27.0,280.0,122.0,137.0,117.0,82.0,29.0,105.0,29.0,152.0,167.0,106.0,82.0,34.0,151.0,113.0,154.0,69.0,102.0,28.0,93.0,33.0,129.0,260.0,39.0,178.0,68.0,87.0,31.0,132.0,161.0,25.0,167.0,82.0,101.0,13.0,167.0,243.0,30.0,261.0,27.0,68.0,128.0,32.0,78.0,28.0,152.0,152.0,39.0,102.0,33.0,131.0,127.0,27.0,243.0,26.0,39.0,39.0,145.0,277.0,23.0,26.0,93.0,152.0,114.0,12.0,28.0,104.0,26.0,31.0,129.0,140.0,29.0,281.0,15.0,43.0,94.0,28.0,111.0,29.0,28.0,91.0,28.0,30.0,104.0,104.0,38.0,29.0,27.0,92.0,33.0,29.0,26.0,29.0,112.0,0.0,102.0,30.0,80.0,104.0,28.0,105.0,247.0,29.0,38.0,28.0,88.0,15.0,31.0,33.0,41.0,33.0,148.0,30.0,25.0,29.0,88.0,27.0,29.0,94.0
274.0,128.0,120.0,182.0,251.0,119.0,186.0,129.0,105.0,224.0,126.0,213.0,140.0,92.0,118.0,104.0,13.0,244.0,86.0,10.0,9.0,91.0,106.0,23.0,11.0,76.0,104.0,105.0,11.0,8.0,77.0,251.0,104.0,91.0,13.0,22.0,71.0,7.0,69.0,39.0,71.0,13.0,10.0,72.0,38.0,94.0,80.0,20.0,1.0,95.0,8.0,71.0,28.0,224.0,75.0,81.0,23.0,9.0,107.0,30.0,127.0,81.0,116.0,14.0,8.0,77.0,52.0,202.0,68.0,225.0,91.0,25.0,21.0,72.0,10.0,76.0,41.0,118.0,82.0,5.0,73.0,25.0,105.0,85.0,202.0,68.0,75.0,71.0,41.0,244.0,107.0,80.0,10.0,41.0,93.0,84.0,70.0,12.0,92.0,75.0,28.0,104.0,69.0,275.0,75.0,69.0,9.0,80.0,92.0,71.0,72.0,9.0,70.0,68.0,12.0,8.0,74.0,71.0,81.0,11.0,71.0,109.0,108.0,69.0,93.0,102.0,0.0,70.0,10.0,7.0,68.0,7.0,213.0,93.0,74.0,84.0,9.0,75.0,109.0,71.0,67.0,71.0,116.0,93.0,81.0,71.0,10.0,77.0,69.0,9.0
298.0,120.0,127.0,148.0,262.0,181.0,217.0,199.0,132.0,258.0,165.0,246.0,179.0,137.0,157.0,148.0,59.0,275.0,151.0,56.0,74.0,119.0,148.0,47.0,83.0,15.0,147.0,149.0,59.0,71.0,8.0,264.0,125.0,132.0,82.0,60.0,10.0,83.0,8.0,119.0,136.0,72.0,60.0,11.0,116.0,120.0,147.0,48.0,70.0,7.0,71.0,10.0,92.0,258.0,14.0,147.0,47.0,66.0,24.0,96.0,166.0,14.0,160.0,60.0,69.0,24.0,130.0,235.0,11.0,259.0,22.0,47.0,96.0,13.0,58.0,21.0,116.0,157.0,14.0,70.0,14.0,93.0,133.0,8.0,235.0,13.0,12.0,14.0,105.0,275.0,30.0,13.0,71.0,119.0,119.0,23.0,11.0,82.0,23.0,12.0,94.0,145.0,12.0,301.0,20.0,12.0,72.0,11.0,114.0,16.0,7.0,59.0,13.0,7.0,82.0,82.0,13.0,14.0,14.0,68.0,10.0,28.0,29.0,6.0,119.0,30.0,70.0,0.0,58.0,72.0,9.0,83.0,245.0,22.0,13.0,13.0,66.0,20.0,26.0,10.0,10.0,12.0,153.0,9.0,14.0,16.0,58.0,24.0,6.0,72.0
299.0,117.0,132.0,159.0,238.0,140.0,199.0,152.0,117.0,249.0,147.0,238.0,163.0,116.0,141.0,129.0,12.0,269.0,108.0,11.0,8.0,102.0,129.0,12.0,20.0,66.0,126.0,128.0,8.0,9.0,55.0,238.0,118.0,115.0,24.0,5.0,57.0,20.0,57.0,62.0,95.0,16.0,7.0,60.0,63.0,105.0,102.0,9.0,10.0,73.0,7.0,59.0,40.0,249.0,65.0,104.0,10.0,8.0,84.0,42.0,148.0,59.0,143.0,13.0,9.0,65.0,75.0,227.0,54.0,250.0,79.0,14.0,35.0,60.0,9.0,66.0,64.0,139.0,72.0,10.0,61.0,39.0,117.0,63.0,227.0,56.0,65.0,61.0,53.0,269.0,85.0,58.0,9.0,64.0,104.0,62.0,56.0,19.0,80.0,63.0,42.0,126.0,57.0,300.0,63.0,59.0,10.0,58.0,103.0,59.0,60.0,2.0,58.0,56.0,19.0,19.0,64.0,59.0,59.0,8.0,59.0,87.0,86.0,57.0,102.0,80.0,10.0,58.0,0.0,8.0,56.0,20.0,236.0,81.0,64.0,62.0,8.0,63.0,86.0,59.0,57.0,59.0,137.0,71.0,59.0,59.0,9.0,67.0,57.0,8.0
276.0,126.0,116.0,186.0,256.0,115.0,190.0,129.0,105.0,226.0,126.0,215.0,142.0,92.0,120.0,104.0,9.0,246.0,84.0,12.0,5.0,91.0,106.0,21.0,11.0,78.0,106.0,103.0,7.0,6.0,79.0,256.0,104.0,91.0,9.0,18.0,71.0,9.0,71.0,33.0,71.0,11.0,6.0,74.0,36.0,94.0,78.0,18.0,7.0,97.0,2.0,73.0,22.0,226.0,77.0,79.0,19.0,7.0,109.0,24.0,127.0,83.0,118.0,12.0,6.0,79.0,46.0,204.0,68.0,227.0,93.0,23.0,21.0,74.0,6.0,78.0,35.0,118.0,84.0,5.0,75.0,21.0,107.0,87.0,204.0,70.0,77.0,73.0,35.0,246.0,109.0,82.0,6.0,35.0,93.0,86.0,70.0,10.0,94.0,77.0,24.0,106.0,71.0,277.0,77.0,71.0,7.0,82.0,92.0,73.0,74.0,7.0,72.0,70.0,10.0,10.0,76.0,73.0,83.0,7.0,73.0,111.0,110.0,71.0,93.0,104.0,7.0,72.0,8.0,0.0,70.0,9.0,213.0,95.0,76.0,86.0,7.0,77.0,111.0,73.0,69.0,73.0,116.0,95.0,83.0,73.0,8.0,79.0,71.0,3.0
