index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
123.23,123.23,101.02,92.15,136.9,20.94,145.29,57.53,88.36,63.76,90.95,61.19,89.34,28.26,86.44,30.74,10.05,63.54,32.58,10.24,22.57,84.67,35.38,12.49,30.38,13.22,86.75,32.61,18.35,42.51,9.78,84.99,27.71,10.74,36.18,10.51,33.25,15.2,36.49,27.25,9.58,35.92,5.59,36.77,88.37,23.85,9.32,17.96,14.99,38.31,4.19,39.58,63.7,2.74,27.62,8.81,32.74,19.27,45.28,90.96,0.72,27.06,11.2,36.88,62.64,37.45,61.15,0.15,63.66,3.88,11.54,33.23,10.36,36.26,56.45,35.63,89.36,4.41,23.29,7.23,35.08,86.43,3.99,61.09,7.47,3.03,14.8,33.37,64.36,9.64,0.44,22.54,38.09,136.9,84.6,47.03,0.01,30.33,3.91,12.91,38.51,86.75,0.2,64.2,40.97,4.71,42.75,9.29,84.89,3.29,4.14,36.39,7.31,10.61,30.43,33.73,3.12,3.71,7.96,36.37,5.23,10.57,0.42,13.66,88.33,47.04,17.59,13.62,36.23,37.37,0.31,33.06,64.33,3.42,2.64,1.39,31.74,41.26,18.13,4.66,5.88,3.77,91.09,14.9,1.43,3.85,36.77,62.99,3.01,38.25,61.53,6.31,0.96,64.27,63.79,2.8,3.47,33.2,11.81,32.68,36.01,8.32,89.3,4.45,5.67,1.68,0.54,3.61,23.17,6.28,63.19,47.5,56.21,86.56,3.09,61.73,61.61,0.0,63.91,4.15,3.42,13.06,0.21,36.15,64.06,41.77,8.41,4.33,4.88,7.27,4.03,1.5,23.0,3.91,84.65,57.24,47.73,3.41,60.87,7.9,0.27,30.4,2.47,12.17,2.92,86.72,0.16,63.95,64.13,8.33,7.54,4.93,42.49,0.62,1.62,3.67,7.96,84.96,3.41,47.22,47.36,42.0,4.47,37.18,0.43,9.38,31.24,30.89,33.01,4.82,2.39,3.91,0.1,63.92,41.99,9.09,36.03,4.82,4.95,6.53,6.68,4.76,8.27,8.13,1.58,14.94,88.37,3.61,42.25,49.11,18.35,4.66,14.34,36.07,36.96,38.11,7.71,1.75,31.17,32.33,31.79,64.36,2.22,2.1,4.28,0.5,32.41,10.34,18.95,7.59,6.17,6.12,5.37,3.63,90.99,8.2,1.95,14.79,1.89,4.35,14.62,1.9,3.39,36.48,47.18,47.3,43.0,61.98,3.28,37.23,37.79,37.86,61.42
74.6,74.6,59.67,49.37,87.4,54.67,85.48,24.72,33.07,0.15,35.15,3.27,34.01,47.2,31.43,45.2,63.12,8.08,43.94,62.85,42.93,29.93,42.01,59.76,37.16,77.07,31.49,43.98,53.75,30.77,73.7,29.97,47.55,62.11,32.84,74.42,35.74,78.98,35.84,47.97,64.1,33.81,69.36,35.68,33.08,50.76,64.74,46.67,78.78,31.32,67.63,33.91,0.22,66.48,47.69,66.63,36.13,82.92,30.85,35.18,63.21,48.11,61.36,34.23,123.13,35.27,3.3,64.06,0.27,67.55,60.91,34.96,74.27,33.57,117.03,36.43,34.02,59.79,41.91,71.12,36.82,31.44,67.65,3.35,56.96,66.75,78.6,37.97,7.72,73.03,64.3,42.96,34.81,87.4,29.85,106.75,63.93,37.19,67.57,76.76,34.55,31.49,64.06,7.81,100.69,59.51,30.64,73.21,29.87,60.8,67.79,32.69,57.1,74.52,37.12,35.38,66.83,67.4,71.43,33.49,68.94,74.48,64.28,77.5,33.05,106.75,47.01,77.45,32.8,31.98,63.62,35.88,0.42,67.11,66.38,65.19,36.89,100.98,81.82,68.25,58.42,66.99,35.33,78.7,62.55,60.29,34.31,123.49,66.72,31.36,2.92,58.03,63.01,0.37,0.18,66.53,67.17,34.99,75.69,36.17,33.75,71.77,33.95,67.98,58.62,62.31,63.38,67.29,42.01,70.13,123.68,107.22,116.79,31.52,66.8,2.71,2.81,63.91,0.0,67.8,67.12,76.92,64.07,33.66,7.92,101.51,71.86,59.87,59.36,57.14,67.69,62.48,42.55,60.23,29.88,117.82,107.46,67.1,3.62,56.56,64.17,37.14,66.22,76.04,66.65,31.46,63.76,7.98,7.93,71.78,56.89,59.3,30.79,63.3,62.36,67.35,71.87,29.92,60.7,106.94,107.08,101.75,68.1,32.12,63.51,73.3,36.47,36.75,35.92,68.44,66.15,67.59,63.91,7.98,101.73,72.5,33.73,59.42,59.29,57.82,70.54,68.38,72.19,72.04,62.4,78.73,33.09,60.52,102.0,108.85,46.31,68.28,78.15,32.92,32.28,31.46,56.74,62.28,36.53,36.43,36.85,0.44,65.98,65.87,67.94,64.35,36.38,73.7,82.62,56.85,70.0,69.93,58.9,66.73,35.24,72.11,62.06,78.59,62.12,68.0,78.43,62.11,60.71,34.51,106.9,107.02,102.76,122.48,66.98,32.08,31.68,31.64,3.03
127.34,127.34,105.08,96.24,141.01,24.5,149.42,61.68,92.5,67.64,95.09,65.03,93.48,32.16,90.58,34.68,12.66,67.22,36.54,12.92,26.71,88.81,39.38,15.74,34.53,9.27,90.89,36.58,22.1,46.66,6.04,89.13,31.61,13.59,40.33,6.71,37.4,11.19,40.62,31.13,11.91,40.07,3.27,40.9,92.51,27.65,11.45,22.08,10.99,42.47,3.51,43.71,67.58,1.4,31.51,10.18,36.89,15.21,49.41,95.1,4.87,30.94,14.2,41.02,58.51,41.58,64.99,3.99,67.54,0.26,14.62,37.38,6.56,40.41,52.32,39.76,93.5,8.56,27.42,3.97,39.21,90.56,0.16,64.93,11.62,1.12,10.8,37.49,68.05,5.49,3.71,26.68,42.22,141.01,88.74,42.96,4.14,34.48,0.24,8.96,42.64,90.89,3.96,67.88,36.92,8.86,46.89,5.61,89.03,7.44,0.06,40.54,11.46,6.8,34.58,37.88,1.03,0.44,3.81,40.52,3.24,6.76,3.73,9.7,92.47,42.96,21.7,9.65,40.38,41.52,4.47,37.21,68.22,0.72,1.51,2.76,35.89,37.21,14.08,3.31,10.04,3.84,95.23,10.9,5.58,8.0,40.91,58.86,1.13,42.4,65.37,10.46,5.11,68.16,67.67,1.35,0.67,37.35,7.91,36.83,40.16,4.17,93.44,3.39,9.82,5.83,4.69,0.53,27.3,3.44,59.06,43.43,52.08,90.7,1.06,65.57,65.45,4.15,67.8,0.0,0.74,9.12,3.95,40.3,67.74,37.72,4.26,8.48,9.03,11.42,0.11,5.65,27.15,8.06,88.79,53.11,43.66,0.73,64.71,12.05,3.87,34.55,1.68,8.26,1.22,90.86,4.28,67.63,67.81,4.18,11.69,9.09,46.63,4.77,5.77,0.47,4.5,89.1,7.56,43.15,43.29,37.95,0.32,41.33,4.58,5.7,35.39,35.04,37.16,0.67,1.75,0.24,4.12,67.59,37.93,4.94,40.18,8.97,9.1,10.68,3.68,0.61,4.75,4.64,5.73,10.94,92.51,7.76,38.19,45.03,22.48,0.51,10.35,40.22,41.11,42.26,11.86,5.9,35.32,36.48,35.94,68.24,1.93,2.05,0.15,3.66,36.56,6.19,14.89,11.74,3.44,3.42,9.52,4.0,95.13,4.69,6.1,10.79,6.04,0.2,10.63,6.05,7.54,40.62,43.11,43.23,38.94,57.85,0.86,41.38,41.94,42.01,65.26
126.61,126.61,104.37,95.52,140.29,23.86,148.7,60.95,91.78,66.96,94.36,64.36,92.75,31.47,89.85,33.99,12.13,66.57,35.84,12.37,25.98,88.08,38.67,15.13,33.8,9.95,90.16,35.88,21.43,45.93,6.66,88.4,30.92,13.02,39.6,7.35,36.67,11.89,39.89,30.44,11.41,39.34,3.44,40.17,91.78,26.97,10.98,21.35,11.68,41.74,3.28,42.98,66.9,0.67,30.82,9.81,36.16,15.92,48.68,94.38,4.14,30.25,13.62,40.29,59.24,40.85,64.32,3.27,66.85,0.48,14.03,36.65,7.2,39.68,53.05,39.03,92.77,7.83,26.69,4.44,38.48,89.84,0.57,64.25,10.89,0.39,11.5,36.77,67.4,6.22,2.98,25.95,41.5,140.29,88.01,43.67,3.41,33.75,0.5,9.64,41.91,90.16,3.24,67.23,37.63,8.13,46.17,6.21,88.3,6.71,0.72,39.81,10.73,7.44,33.85,37.15,0.3,0.3,4.54,39.79,3.31,7.4,3.0,10.38,91.75,43.68,20.98,10.34,39.65,40.79,3.74,36.48,67.53,0.14,0.77,2.03,35.16,37.92,14.78,3.22,9.31,3.48,94.5,11.59,4.85,7.27,40.18,59.59,0.41,41.67,64.7,9.73,4.38,67.47,66.98,0.62,0.09,36.62,8.57,36.1,39.43,4.9,92.71,3.23,9.09,5.1,3.96,0.23,26.57,3.77,59.78,44.14,52.81,89.97,0.34,64.9,64.78,3.42,67.12,0.74,0.0,9.8,3.22,39.57,67.09,38.43,4.99,7.75,8.3,10.69,0.62,4.92,26.42,7.33,88.06,53.84,44.37,0.08,64.03,11.32,3.15,33.82,0.94,8.93,0.5,90.13,3.55,66.98,67.16,4.91,10.96,8.36,45.9,4.04,5.05,0.28,5.03,88.37,6.83,43.86,44.0,38.66,1.05,40.6,3.85,6.3,34.66,34.31,36.43,1.41,1.02,0.49,3.39,66.95,38.65,5.67,39.45,8.24,8.37,9.95,4.06,1.35,5.3,5.18,5.01,11.63,91.78,7.03,38.91,45.75,21.75,1.24,11.04,39.49,40.38,41.53,11.13,5.17,34.59,35.75,35.21,67.56,1.2,1.32,0.86,2.93,35.83,6.92,15.6,11.01,3.73,3.7,8.8,3.6,94.4,5.24,5.37,11.48,5.31,0.94,11.32,5.32,6.81,39.89,43.83,43.94,39.65,58.58,0.15,40.65,41.21,41.28,64.59
135.33,135.33,112.78,104.2,148.98,31.15,158.2,70.16,101.23,76.76,103.82,74.15,102.2,39.55,99.31,42.19,18.47,76.31,44.1,18.79,35.48,97.55,47.02,22.25,43.15,0.19,99.63,44.13,29.3,55.08,3.4,97.88,38.99,19.63,48.93,2.66,45.92,2.19,48.89,38.48,17.42,48.59,8.06,49.17,101.23,34.81,16.75,30.96,1.98,51.06,9.92,52.0,76.7,10.44,38.87,14.7,45.41,6.33,57.72,103.83,13.78,38.28,20.42,49.44,50.6,49.85,74.11,12.91,76.66,9.36,20.93,45.99,2.79,48.93,44.48,48.03,102.22,17.38,36.25,6.15,47.47,99.3,9.27,74.05,20.4,10.17,1.78,45.75,77.14,4.4,12.66,35.44,50.51,148.98,97.47,35.7,13.05,43.11,9.34,0.18,50.92,99.63,12.9,76.97,29.92,17.67,55.32,3.93,97.78,16.3,9.13,49.14,20.24,2.55,43.2,46.4,10.08,9.52,5.69,49.04,8.51,2.57,12.68,0.62,101.2,35.71,30.59,0.57,48.98,50.12,13.37,45.73,77.33,9.8,10.53,11.75,44.41,30.19,5.17,9.25,18.83,10.61,103.95,1.88,14.47,16.84,49.33,50.94,10.19,51.0,74.49,19.25,14.0,77.27,76.79,10.39,9.74,45.96,1.29,45.35,48.68,5.4,102.16,9.54,18.62,14.72,13.61,9.62,36.13,7.21,51.14,36.16,44.24,99.43,10.12,74.7,74.58,13.06,76.92,9.12,9.8,0.0,12.89,48.82,76.83,30.68,5.32,17.3,17.84,20.2,9.23,14.54,35.91,16.9,97.53,45.25,36.38,9.81,73.83,20.83,12.8,43.17,10.7,0.92,10.26,99.6,13.21,76.72,76.9,5.39,20.47,17.9,55.05,13.69,14.66,9.56,5.36,97.85,16.41,35.89,36.03,30.89,8.82,49.93,13.48,3.84,44.01,43.66,45.68,8.48,10.77,9.33,13.06,76.68,30.88,4.79,48.7,17.78,17.91,19.47,6.79,8.54,5.02,5.18,14.62,1.92,101.24,16.6,31.12,37.7,31.35,8.64,1.31,48.82,49.71,50.86,20.63,14.77,43.94,45.0,44.46,77.36,10.94,11.05,8.98,12.61,45.08,3.95,6.01,20.52,7.37,7.44,18.33,10.89,103.86,5.1,14.98,1.77,14.92,8.92,1.6,14.93,16.39,49.04,35.85,35.97,31.83,49.95,9.93,49.98,50.54,50.61,74.38
123.43,123.43,101.23,92.35,137.11,21.14,145.48,57.73,88.56,63.92,91.14,61.34,89.53,28.47,86.63,30.95,10.21,63.68,32.79,10.4,22.76,84.86,35.59,12.68,30.57,13.05,86.94,32.83,18.56,42.72,9.62,85.18,27.93,10.91,36.38,10.35,33.45,15.02,36.69,27.46,9.73,36.12,5.48,36.97,88.56,24.06,9.46,18.14,14.81,38.51,4.12,39.78,63.86,2.55,27.84,8.9,32.94,19.09,45.48,91.15,0.91,27.27,11.38,37.08,62.44,37.65,61.3,0.11,63.81,3.68,11.73,33.42,10.2,36.46,56.25,35.84,89.55,4.61,23.47,7.09,35.29,86.62,3.79,61.24,7.66,2.83,14.63,33.57,64.5,9.44,0.24,22.73,38.3,137.11,84.79,46.82,0.21,30.53,3.71,12.73,38.71,86.94,0.01,64.34,40.76,4.9,42.95,9.13,85.08,3.49,3.94,36.59,7.51,10.44,30.62,33.93,2.92,3.51,7.76,36.57,5.12,10.41,0.22,13.49,88.53,46.83,17.77,13.45,36.43,37.57,0.52,33.26,64.49,3.22,2.44,1.19,31.94,41.05,17.95,4.57,6.08,3.74,91.28,14.72,1.63,4.04,36.97,62.79,2.81,38.45,61.68,6.51,1.16,64.43,63.94,2.6,3.27,33.4,11.64,32.88,36.21,8.12,89.49,4.37,5.87,1.87,0.74,3.41,23.36,6.15,62.98,47.29,56.0,86.75,2.89,61.88,61.76,0.21,64.07,3.95,3.22,12.89,0.0,36.35,64.19,41.56,8.22,4.52,5.08,7.47,3.83,1.69,23.2,4.11,84.84,57.03,47.52,3.22,61.02,8.1,0.12,30.6,2.27,12.0,2.72,86.91,0.33,64.09,64.26,8.13,7.74,5.13,42.69,0.82,1.82,3.47,7.81,85.15,3.61,47.01,47.15,41.79,4.27,37.38,0.63,9.23,31.44,31.09,33.21,4.63,2.19,3.71,0.17,64.05,41.78,8.89,36.23,5.01,5.15,6.73,6.55,4.57,8.12,7.98,1.78,14.76,88.56,3.8,42.04,48.9,18.54,4.46,14.16,36.27,37.16,38.31,7.9,1.95,31.37,32.53,31.99,64.51,2.02,1.9,4.08,0.29,32.61,10.15,18.77,7.78,6.05,5.99,5.57,3.61,91.18,8.05,2.15,14.61,2.09,4.16,14.45,2.1,3.59,36.68,46.97,47.09,42.79,61.78,3.08,37.43,37.99,38.05,61.57
87.44,87.44,65.9,56.55,101.12,21.54,109.53,21.38,52.53,33.54,55.12,32.01,53.49,13.55,50.62,11.6,32.01,37.01,10.55,31.7,13.84,48.87,9.39,28.21,5.87,48.98,50.95,10.6,21.33,6.47,45.41,49.21,13.93,30.86,1.1,46.16,2.89,51.01,3.06,14.36,33.1,0.22,40.76,3.12,52.53,17.41,33.8,18.64,50.8,2.46,38.9,4.46,33.49,38.89,14.06,35.92,3.41,55.15,9.47,55.13,35.43,14.51,30.03,1.56,98.74,3.31,31.97,36.3,33.46,40.03,29.52,3.13,46.03,0.11,92.54,3.19,53.5,31.74,13.41,42.67,3.38,50.6,40.14,31.93,28.69,39.18,50.6,4.32,37.52,45.79,36.59,13.87,3.52,101.12,48.79,82.92,36.15,5.91,40.06,48.66,3.75,50.95,36.33,37.43,76.79,31.44,6.7,44.89,49.12,32.86,40.29,1.14,28.84,46.26,5.82,2.42,39.26,39.86,44.11,0.22,40.31,46.24,36.57,49.44,52.5,82.92,19.01,49.39,1.1,1.68,35.83,3.09,33.99,39.57,38.79,37.54,4.4,77.09,53.99,39.57,30.26,38.21,55.25,50.7,34.72,32.3,1.51,99.09,39.16,2.41,32.25,29.84,35.18,33.93,33.59,38.94,39.62,3.15,47.53,3.47,0.13,44.46,53.45,39.28,30.48,34.47,35.61,39.76,13.53,41.6,99.29,83.39,92.3,50.73,39.24,32.39,32.29,36.15,33.66,40.3,39.57,48.82,36.35,0.0,37.36,77.61,44.56,31.82,31.27,28.88,40.18,34.65,13.41,32.24,48.85,93.33,83.63,39.56,31.8,28.25,36.42,5.85,38.62,47.9,39.07,50.92,36.02,37.3,37.43,44.47,28.61,31.21,6.44,35.53,34.52,39.82,43.46,49.19,32.74,83.11,83.25,77.85,40.62,1.53,35.72,44.97,5.03,5.37,3.14,40.97,38.54,40.06,36.18,37.27,77.83,45.23,0.11,31.33,31.2,29.62,42.03,40.91,43.8,43.64,34.56,50.74,52.54,32.54,78.1,85.02,18.25,40.81,50.13,1.1,1.39,2.29,28.45,34.4,5.1,3.81,4.36,34.05,38.36,38.25,40.43,36.64,3.73,46.49,54.82,28.57,41.44,41.38,30.77,37.93,55.15,43.71,34.2,50.59,34.26,40.5,50.42,34.25,32.76,1.44,83.07,83.19,78.86,98.08,39.43,1.57,2.01,2.07,32.18
81.37,81.37,67.28,57.04,93.89,57.33,89.68,31.9,39.76,7.87,41.64,6.59,40.66,50.63,38.25,48.93,64.5,0.54,47.9,64.25,44.54,36.86,46.33,61.41,39.88,76.97,38.25,47.94,55.99,35.65,73.75,36.85,50.92,63.57,36.41,74.44,39.01,78.81,39.91,51.28,65.41,37.48,69.62,39.79,39.77,53.69,66.0,47.7,78.62,35.23,67.97,38.45,7.84,66.48,51.04,67.75,39.33,82.61,36.29,41.67,63.38,51.41,62.88,38.21,121.22,39.49,6.62,64.2,7.82,67.5,62.47,38.08,74.29,37.3,115.21,40.38,40.66,60.16,43.44,71.29,40.69,38.26,67.59,6.63,57.52,66.74,78.45,41.6,0.38,72.74,64.41,44.57,39.12,93.89,36.79,104.84,64.07,39.9,67.52,76.68,38.93,38.26,64.18,0.18,98.87,59.91,35.56,73.28,36.76,61.11,67.72,36.29,57.65,74.53,39.84,38.73,66.81,67.36,71.21,37.23,69.22,74.49,64.4,77.38,39.74,104.84,48.01,77.34,36.38,35.74,63.78,39.13,8.05,67.08,66.39,65.25,39.95,99.17,81.54,68.57,58.88,67.37,41.83,78.53,62.75,60.62,38.27,121.57,66.71,35.27,6.59,58.51,63.2,8.06,7.78,66.53,67.14,38.1,75.64,39.37,37.44,71.53,40.59,68.31,59.07,62.53,63.54,67.25,43.53,70.34,121.77,105.3,114.97,38.33,66.78,6.6,6.62,64.06,7.92,67.74,67.09,76.83,64.19,37.36,0.0,99.69,71.62,60.24,59.76,57.68,67.63,62.7,44.2,60.57,36.82,115.98,105.54,67.07,6.59,57.14,64.3,39.86,66.24,75.99,66.65,38.23,63.9,0.12,0.06,71.54,57.45,59.71,35.66,63.47,62.58,67.31,72.0,36.8,61.01,105.03,105.16,99.92,68.02,35.85,63.68,73.37,39.31,39.54,39.16,68.35,66.17,67.54,64.04,0.15,99.91,72.24,37.42,59.82,59.7,58.32,70.74,68.29,72.3,72.16,62.62,78.57,39.78,60.84,100.17,106.91,47.38,68.2,78.01,36.48,35.97,35.34,57.31,62.51,39.35,39.58,39.92,7.96,66.01,65.9,67.87,64.45,39.53,73.39,82.31,57.41,70.22,70.16,59.34,67.13,41.74,72.23,62.3,78.43,62.35,67.93,78.28,62.34,61.02,38.42,104.99,105.1,100.92,120.58,66.96,35.83,35.51,35.48,6.58
164.94,164.94,142.8,133.89,178.62,61.7,185.56,98.91,129.03,101.35,131.59,98.44,130.02,69.8,127.1,72.37,49.07,99.14,74.24,49.39,63.8,125.33,77.09,52.77,71.76,30.52,127.38,74.28,59.62,84.06,33.82,125.61,69.24,50.21,77.54,33.15,74.74,28.68,78.18,68.75,48.05,77.39,38.2,78.46,129.03,65.18,47.39,59.02,28.87,79.65,39.96,81.25,101.29,39.09,69.14,45.37,74.23,25.02,86.91,131.61,42.46,68.56,50.98,78.46,21.62,79.14,98.4,41.63,101.24,37.98,51.48,74.59,33.24,77.73,15.53,77.33,130.04,46.09,64.34,36.37,76.78,127.09,37.87,98.34,49.08,38.81,29.05,75.08,100.04,32.43,41.33,63.77,79.77,178.62,125.25,5.31,41.77,71.72,37.95,30.82,80.18,127.38,41.58,99.85,0.82,46.38,84.29,34.31,125.51,44.98,37.73,77.74,48.93,33.05,71.81,75.21,38.73,38.15,34.04,77.84,38.62,33.05,41.35,30.11,129.0,5.32,58.65,30.15,77.59,78.72,42.09,74.55,101.94,38.42,39.19,40.4,73.25,0.53,26.03,39.32,47.53,40.61,131.74,28.96,43.16,45.52,78.35,21.98,38.82,79.58,98.8,47.95,42.72,101.88,101.36,39.04,38.39,74.56,31.85,74.17,77.48,33.7,129.98,39.6,47.32,43.4,42.29,38.25,64.23,37.38,22.17,5.8,15.29,127.22,38.75,99.01,98.89,41.77,101.51,37.72,38.43,30.68,41.56,77.61,99.69,0.0,33.61,46.01,46.55,48.89,37.84,43.22,64.24,45.58,125.3,16.31,6.03,38.43,98.09,49.51,41.51,71.78,39.35,31.52,38.92,127.35,41.88,99.56,99.75,33.69,49.16,46.6,84.03,42.37,43.35,38.19,35.64,125.58,45.1,5.51,5.65,0.23,37.41,78.53,42.2,34.24,72.61,72.27,74.5,37.07,39.43,37.96,41.73,99.53,0.22,32.96,77.5,46.49,46.62,48.16,37.0,37.12,35.33,35.47,43.31,28.92,129.04,45.29,0.48,7.43,59.41,37.22,29.48,77.43,78.31,79.45,49.32,43.49,72.55,73.83,73.29,101.94,39.6,39.72,37.6,41.28,73.91,31.76,25.3,49.2,37.55,37.61,47.03,40.88,131.64,35.41,43.67,29.06,43.61,37.52,29.22,43.62,45.08,78.07,5.47,5.59,1.25,20.97,38.56,78.58,79.13,79.19,98.68
131.55,131.55,109.23,100.44,145.21,28.28,153.68,65.94,96.77,71.7,99.35,69.06,97.74,36.19,94.84,38.75,15.96,71.1,40.63,16.25,30.98,93.07,43.49,19.39,38.79,5.44,95.15,40.66,26.04,50.91,3.28,93.39,35.64,17.01,44.6,3.6,41.66,7.19,44.85,35.15,15.06,44.33,4.96,45.13,96.77,31.6,14.49,26.33,7.0,46.73,6.49,47.95,71.64,5.67,35.54,12.81,41.15,11.06,53.65,99.36,9.13,34.96,17.71,45.27,54.28,45.81,69.02,8.26,71.6,4.53,18.18,41.64,3.47,44.67,48.1,44.0,97.76,12.83,31.68,3.66,43.44,94.83,4.42,68.96,15.88,5.38,6.83,41.72,71.94,1.22,7.98,30.94,46.46,145.21,93.0,38.82,8.4,38.75,4.5,5.18,46.87,95.15,8.23,71.77,32.81,13.12,51.15,3.19,93.29,11.71,4.27,44.81,15.73,3.64,38.84,42.14,5.29,4.7,0.45,44.78,5.32,3.59,7.99,5.82,96.74,38.83,25.96,5.78,44.65,45.79,8.73,41.47,72.28,4.99,5.77,7.02,40.15,33.1,9.96,5.92,14.3,7.1,99.49,6.92,9.85,12.26,45.16,54.63,5.4,46.67,69.4,14.73,9.38,72.22,71.72,5.62,4.94,41.61,4.33,41.09,44.42,0.09,97.7,6.17,14.08,10.09,8.96,4.8,31.56,4.31,54.83,39.29,47.86,94.96,5.32,69.61,69.48,8.41,71.86,4.26,4.99,5.32,8.22,44.56,71.62,33.61,0.0,12.74,13.3,15.69,4.38,9.91,31.41,12.33,93.05,48.89,39.52,5.0,68.73,16.32,8.14,38.81,5.94,4.6,5.49,95.12,8.55,71.51,71.69,0.08,15.96,13.35,50.89,9.04,10.04,4.74,3.35,93.36,11.83,39.01,39.15,33.84,3.94,45.6,8.84,3.24,39.66,39.31,41.42,3.59,6.02,4.5,8.39,71.48,33.82,0.67,44.44,13.23,13.37,14.95,4.08,3.65,3.26,3.3,10.0,6.95,96.77,12.02,34.08,40.88,26.73,3.75,6.41,44.49,45.38,46.53,16.12,10.16,39.59,40.74,40.2,72.3,6.19,6.31,4.13,7.92,40.82,1.93,10.75,16.0,4.46,4.51,13.79,7.35,99.39,3.28,10.37,6.82,10.3,4.05,6.67,10.32,11.81,44.87,38.97,39.09,34.82,53.62,5.13,45.65,46.21,46.27,69.29
