index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
108.0,108.0,95.0,131.0,139.0,143.0,113.0,131.0,164.0,147.0,156.0,132.0,162.0,116.0,149.0,125.0,137.0,138.0,122.0,118.0,114.0,154.0,127.0,129.0,147.0,43.0,149.0,119.0,117.0,136.0,35.0,155.0,129.0,116.0,156.0,45.0,146.0,36.0,119.0,112.0,147.0,143.0,45.0,140.0,147.0,137.0,144.0,132.0,41.0,139.0,27.0,131.0,141.0,63.0,134.0,142.0,140.0,33.0,139.0,155.0,38.0,135.0,113.0,137.0,49.0,149.0,158.0,35.0,141.0,49.0,126.0,147.0,56.0,145.0,66.0,135.0,151.0,45.0,149.0,35.0,124.0,146.0,43.0,139.0,50.0,74.0,31.0,137.0,155.0,52.0,33.0,120.0,142.0,139.0,160.0,58.0,46.0,148.0,42.0,40.0,147.0,161.0,43.0,138.0,64.0,46.0,114.0,36.0,147.0,56.0,34.0,132.0,44.0,45.0,147.0,140.0,75.0,50.0,33.0,140.0,39.0,35.0,38.0,40.0,145.0,58.0,130.0,42.0,119.0,146.0,45.0,140.0,134.0,51.0,45.0,46.0,121.0,67.0,41.0,0.0,43.0,38.0,156.0,37.0,39.0,49.0,136.0,45.0,37.0,135.0,146.0,51.0,48.0,145.0,135.0,76.0,52.0,143.0,44.0,149.0,127.0,34.0,163.0,35.0,38.0,35.0,40.0,53.0,116.0,42.0,47.0,51.0,55.0,181.0,41.0,139.0,153.0,41.0,129.0,43.0,76.0,39.0,56.0,123.0,154.0,56.0,38.0,26.0,46.0,44.0,42.0,34.0,137.0,65.0,162.0,67.0,56.0,34.0,153.0,29.0,38.0,143.0,72.0,48.0,45.0,160.0,50.0,140.0,142.0,33.0,47.0,49.0,130.0,52.0,59.0,44.0,36.0,173.0,46.0,60.0,63.0,55.0,33.0,133.0,48.0,48.0,148.0,159.0,147.0,46.0,47.0,44.0,37.0,135.0,68.0,33.0,141.0,42.0,39.0,52.0,38.0,39.0,27.0,41.0,39.0,37.0,160.0,46.0,61.0,54.0,139.0,35.0,44.0,133.0,131.0,147.0,33.0,44.0,151.0,149.0,141.0,132.0,58.0,58.0,50.0,35.0,121.0,37.0,30.0,30.0,11.0,13.0,42.0,33.0,160.0,30.0,54.0,39.0,53.0,40.0,37.0,40.0,54.0,134.0,59.0,59.0,71.0,45.0,32.0,143.0,149.0,147.0,161.0
119.0,119.0,104.0,134.0,144.0,146.0,124.0,130.0,157.0,140.0,163.0,129.0,159.0,123.0,154.0,132.0,118.0,151.0,123.0,121.0,119.0,155.0,140.0,130.0,134.0,50.0,170.0,130.0,122.0,139.0,54.0,172.0,122.0,131.0,149.0,28.0,123.0,63.0,122.0,119.0,130.0,142.0,42.0,123.0,156.0,124.0,149.0,129.0,56.0,132.0,34.0,138.0,146.0,48.0,125.0,137.0,119.0,48.0,128.0,164.0,37.0,132.0,116.0,136.0,48.0,130.0,147.0,48.0,146.0,38.0,125.0,138.0,51.0,144.0,71.0,114.0,158.0,40.0,140.0,44.0,129.0,157.0,34.0,136.0,49.0,49.0,30.0,138.0,150.0,37.0,30.0,119.0,137.0,144.0,155.0,71.0,49.0,131.0,35.0,51.0,138.0,180.0,56.0,149.0,59.0,51.0,117.0,51.0,160.0,51.0,35.0,133.0,51.0,40.0,126.0,129.0,52.0,53.0,34.0,133.0,54.0,54.0,31.0,55.0,154.0,71.0,133.0,45.0,132.0,139.0,40.0,117.0,139.0,44.0,50.0,37.0,140.0,56.0,48.0,43.0,0.0,51.0,171.0,50.0,32.0,40.0,135.0,60.0,42.0,126.0,151.0,50.0,49.0,146.0,130.0,57.0,47.0,136.0,67.0,126.0,134.0,35.0,162.0,46.0,35.0,28.0,35.0,48.0,125.0,59.0,58.0,48.0,70.0,176.0,32.0,134.0,156.0,42.0,136.0,36.0,53.0,56.0,37.0,126.0,149.0,59.0,39.0,27.0,19.0,53.0,41.0,35.0,124.0,52.0,159.0,72.0,63.0,35.0,152.0,36.0,45.0,132.0,53.0,51.0,42.0,175.0,39.0,143.0,145.0,46.0,40.0,8.0,135.0,49.0,50.0,33.0,49.0,184.0,43.0,63.0,56.0,70.0,36.0,134.0,33.0,35.0,141.0,154.0,126.0,37.0,46.0,31.0,32.0,150.0,57.0,40.0,140.0,33.0,36.0,51.0,45.0,34.0,38.0,46.0,40.0,58.0,167.0,43.0,64.0,53.0,124.0,36.0,47.0,140.0,132.0,146.0,46.0,37.0,144.0,132.0,122.0,139.0,53.0,59.0,47.0,24.0,142.0,38.0,49.0,37.0,32.0,46.0,37.0,50.0,167.0,33.0,43.0,56.0,50.0,33.0,58.0,31.0,41.0,137.0,68.0,64.0,66.0,56.0,35.0,148.0,146.0,144.0,162.0
126.0,126.0,85.0,123.0,137.0,135.0,113.0,145.0,180.0,151.0,172.0,134.0,156.0,110.0,167.0,119.0,145.0,150.0,116.0,126.0,128.0,158.0,135.0,141.0,145.0,31.0,153.0,111.0,127.0,140.0,37.0,157.0,119.0,132.0,150.0,31.0,152.0,46.0,129.0,114.0,157.0,149.0,41.0,152.0,163.0,139.0,140.0,140.0,33.0,129.0,45.0,141.0,145.0,71.0,142.0,144.0,154.0,33.0,155.0,151.0,48.0,129.0,123.0,127.0,69.0,147.0,158.0,45.0,145.0,45.0,134.0,149.0,52.0,161.0,62.0,143.0,151.0,37.0,157.0,15.0,122.0,164.0,39.0,143.0,44.0,82.0,45.0,127.0,163.0,62.0,49.0,130.0,152.0,137.0,164.0,66.0,48.0,144.0,36.0,34.0,155.0,163.0,39.0,154.0,58.0,42.0,130.0,36.0,147.0,60.0,32.0,134.0,40.0,41.0,141.0,130.0,83.0,38.0,39.0,130.0,11.0,37.0,44.0,38.0,161.0,64.0,122.0,32.0,133.0,136.0,45.0,152.0,140.0,65.0,47.0,54.0,131.0,57.0,33.0,38.0,51.0,0.0,150.0,37.0,43.0,49.0,130.0,53.0,37.0,123.0,154.0,43.0,58.0,153.0,143.0,90.0,38.0,153.0,46.0,153.0,123.0,40.0,161.0,7.0,50.0,47.0,54.0,47.0,108.0,26.0,55.0,53.0,73.0,179.0,41.0,141.0,157.0,41.0,137.0,37.0,78.0,19.0,54.0,119.0,162.0,44.0,46.0,38.0,64.0,44.0,44.0,44.0,131.0,55.0,168.0,61.0,58.0,32.0,161.0,31.0,46.0,139.0,82.0,54.0,37.0,164.0,56.0,152.0,152.0,45.0,67.0,55.0,138.0,58.0,59.0,38.0,48.0,173.0,48.0,60.0,55.0,53.0,35.0,133.0,46.0,36.0,146.0,155.0,155.0,54.0,43.0,56.0,55.0,147.0,60.0,41.0,135.0,60.0,63.0,38.0,54.0,51.0,41.0,43.0,49.0,41.0,170.0,48.0,65.0,58.0,153.0,33.0,32.0,137.0,133.0,147.0,35.0,44.0,151.0,159.0,157.0,138.0,58.0,62.0,36.0,47.0,131.0,43.0,24.0,34.0,31.0,37.0,66.0,7.0,152.0,40.0,56.0,39.0,57.0,52.0,39.0,46.0,58.0,128.0,63.0,59.0,59.0,57.0,36.0,147.0,141.0,145.0,161.0
126.0,126.0,143.0,151.0,121.0,169.0,153.0,157.0,68.0,129.0,64.0,126.0,62.0,132.0,73.0,145.0,159.0,142.0,134.0,138.0,146.0,64.0,147.0,139.0,155.0,145.0,47.0,137.0,153.0,164.0,141.0,49.0,145.0,140.0,152.0,157.0,166.0,136.0,149.0,136.0,169.0,149.0,145.0,166.0,51.0,157.0,164.0,174.0,147.0,145.0,165.0,157.0,123.0,181.0,164.0,138.0,154.0,145.0,161.0,51.0,162.0,147.0,133.0,151.0,169.0,159.0,140.0,147.0,123.0,171.0,148.0,161.0,160.0,167.0,186.0,161.0,55.0,145.0,169.0,145.0,128.0,70.0,155.0,127.0,146.0,184.0,155.0,153.0,147.0,164.0,157.0,150.0,158.0,121.0,68.0,158.0,156.0,154.0,164.0,142.0,161.0,55.0,159.0,142.0,174.0,152.0,140.0,136.0,41.0,160.0,156.0,142.0,144.0,157.0,151.0,136.0,185.0,152.0,165.0,134.0,155.0,139.0,162.0,138.0,49.0,160.0,142.0,146.0,141.0,152.0,169.0,156.0,130.0,179.0,165.0,178.0,119.0,175.0,147.0,156.0,171.0,150.0,0.0,135.0,157.0,153.0,150.0,161.0,163.0,145.0,134.0,151.0,176.0,141.0,131.0,186.0,150.0,181.0,150.0,169.0,127.0,164.0,61.0,153.0,158.0,159.0,162.0,173.0,144.0,148.0,165.0,171.0,173.0,63.0,155.0,131.0,141.0,151.0,125.0,165.0,186.0,153.0,174.0,125.0,146.0,152.0,164.0,152.0,180.0,146.0,170.0,152.0,165.0,157.0,74.0,187.0,152.0,158.0,127.0,153.0,148.0,151.0,184.0,148.0,147.0,58.0,174.0,138.0,140.0,167.0,169.0,179.0,158.0,174.0,177.0,168.0,158.0,65.0,152.0,158.0,153.0,153.0,155.0,161.0,172.0,158.0,154.0,157.0,169.0,178.0,167.0,184.0,175.0,133.0,176.0,171.0,137.0,168.0,163.0,148.0,156.0,175.0,155.0,159.0,157.0,131.0,62.0,152.0,175.0,172.0,167.0,159.0,148.0,161.0,159.0,153.0,157.0,150.0,153.0,161.0,161.0,128.0,172.0,172.0,152.0,171.0,127.0,171.0,142.0,154.0,153.0,155.0,160.0,151.0,46.0,150.0,176.0,137.0,175.0,178.0,133.0,158.0,168.0,152.0,159.0,155.0,171.0,163.0,154.0,169.0,147.0,149.0,147.0
109.0,109.0,94.0,108.0,122.0,150.0,98.0,128.0,161.0,138.0,159.0,127.0,151.0,97.0,154.0,118.0,128.0,141.0,103.0,109.0,115.0,153.0,120.0,124.0,128.0,24.0,138.0,108.0,122.0,135.0,24.0,140.0,110.0,119.0,137.0,36.0,135.0,17.0,118.0,103.0,142.0,132.0,24.0,135.0,144.0,128.0,149.0,135.0,34.0,122.0,42.0,136.0,132.0,64.0,131.0,123.0,133.0,30.0,136.0,136.0,43.0,116.0,104.0,120.0,58.0,124.0,151.0,30.0,132.0,48.0,111.0,132.0,49.0,152.0,73.0,126.0,140.0,18.0,138.0,26.0,95.0,151.0,30.0,132.0,27.0,67.0,34.0,120.0,148.0,47.0,36.0,117.0,129.0,122.0,159.0,49.0,35.0,127.0,45.0,25.0,132.0,150.0,46.0,141.0,63.0,25.0,113.0,23.0,130.0,45.0,31.0,123.0,31.0,44.0,122.0,115.0,70.0,33.0,42.0,119.0,38.0,24.0,37.0,9.0,142.0,49.0,107.0,19.0,124.0,131.0,50.0,131.0,129.0,60.0,46.0,59.0,108.0,62.0,30.0,37.0,50.0,37.0,135.0,0.0,32.0,34.0,119.0,50.0,40.0,116.0,137.0,26.0,61.0,140.0,130.0,75.0,31.0,148.0,37.0,138.0,102.0,43.0,152.0,30.0,39.0,34.0,37.0,58.0,107.0,39.0,48.0,54.0,66.0,164.0,34.0,132.0,144.0,28.0,124.0,46.0,71.0,38.0,61.0,94.0,147.0,39.0,37.0,27.0,63.0,27.0,49.0,35.0,126.0,48.0,159.0,74.0,41.0,33.0,144.0,28.0,29.0,122.0,67.0,35.0,24.0,149.0,59.0,139.0,141.0,52.0,54.0,56.0,133.0,57.0,58.0,43.0,45.0,158.0,35.0,43.0,38.0,50.0,34.0,130.0,47.0,43.0,131.0,140.0,138.0,55.0,42.0,67.0,54.0,134.0,63.0,48.0,126.0,43.0,48.0,29.0,37.0,54.0,32.0,44.0,38.0,12.0,157.0,35.0,68.0,59.0,130.0,34.0,21.0,136.0,128.0,132.0,38.0,37.0,132.0,148.0,136.0,127.0,49.0,55.0,29.0,46.0,108.0,50.0,21.0,29.0,28.0,42.0,47.0,32.0,153.0,29.0,51.0,10.0,56.0,55.0,14.0,39.0,57.0,117.0,46.0,40.0,72.0,46.0,33.0,142.0,134.0,134.0,152.0
107.0,107.0,92.0,114.0,140.0,144.0,106.0,130.0,159.0,136.0,155.0,125.0,159.0,107.0,164.0,110.0,122.0,143.0,107.0,105.0,113.0,147.0,124.0,124.0,134.0,34.0,154.0,108.0,114.0,133.0,36.0,158.0,112.0,119.0,145.0,38.0,137.0,45.0,122.0,107.0,142.0,136.0,36.0,139.0,140.0,136.0,151.0,131.0,44.0,130.0,38.0,134.0,130.0,58.0,131.0,133.0,127.0,42.0,138.0,148.0,27.0,126.0,104.0,128.0,50.0,130.0,145.0,38.0,130.0,36.0,121.0,134.0,55.0,158.0,63.0,120.0,134.0,18.0,142.0,36.0,111.0,161.0,32.0,134.0,27.0,65.0,40.0,128.0,146.0,37.0,18.0,111.0,141.0,140.0,153.0,59.0,35.0,127.0,35.0,37.0,142.0,164.0,44.0,143.0,55.0,31.0,115.0,31.0,148.0,33.0,25.0,131.0,33.0,52.0,126.0,127.0,64.0,33.0,34.0,131.0,42.0,34.0,15.0,33.0,140.0,59.0,111.0,37.0,120.0,135.0,36.0,125.0,129.0,58.0,36.0,47.0,118.0,52.0,38.0,39.0,32.0,43.0,157.0,32.0,0.0,24.0,129.0,48.0,26.0,120.0,135.0,26.0,45.0,138.0,130.0,73.0,33.0,146.0,49.0,136.0,112.0,35.0,146.0,38.0,25.0,14.0,23.0,42.0,115.0,49.0,44.0,46.0,60.0,178.0,18.0,134.0,142.0,30.0,124.0,36.0,67.0,46.0,53.0,106.0,145.0,39.0,25.0,17.0,49.0,33.0,39.0,7.0,126.0,40.0,155.0,64.0,51.0,21.0,146.0,18.0,35.0,130.0,69.0,49.0,24.0,163.0,53.0,143.0,145.0,46.0,44.0,34.0,129.0,39.0,40.0,27.0,45.0,176.0,27.0,51.0,46.0,52.0,24.0,132.0,25.0,47.0,135.0,152.0,138.0,47.0,32.0,57.0,40.0,138.0,51.0,36.0,138.0,39.0,42.0,27.0,37.0,44.0,32.0,38.0,10.0,40.0,155.0,27.0,60.0,47.0,128.0,20.0,37.0,138.0,132.0,142.0,30.0,39.0,146.0,138.0,130.0,127.0,39.0,45.0,27.0,32.0,120.0,38.0,33.0,23.0,28.0,44.0,43.0,40.0,165.0,27.0,33.0,38.0,40.0,39.0,42.0,21.0,39.0,133.0,56.0,52.0,62.0,42.0,23.0,148.0,142.0,140.0,150.0
115.0,115.0,106.0,124.0,140.0,144.0,106.0,130.0,161.0,148.0,161.0,135.0,165.0,101.0,162.0,118.0,120.0,147.0,109.0,105.0,109.0,157.0,124.0,122.0,134.0,42.0,150.0,116.0,124.0,131.0,44.0,158.0,118.0,115.0,153.0,50.0,129.0,47.0,116.0,117.0,138.0,136.0,46.0,127.0,148.0,142.0,157.0,131.0,52.0,128.0,48.0,130.0,142.0,56.0,127.0,127.0,131.0,44.0,138.0,152.0,41.0,128.0,100.0,132.0,62.0,122.0,159.0,44.0,142.0,42.0,115.0,134.0,61.0,152.0,65.0,120.0,138.0,28.0,134.0,38.0,105.0,155.0,42.0,136.0,33.0,61.0,36.0,130.0,156.0,41.0,32.0,109.0,129.0,140.0,163.0,53.0,45.0,131.0,41.0,43.0,130.0,162.0,50.0,145.0,55.0,39.0,115.0,41.0,148.0,11.0,41.0,129.0,37.0,60.0,126.0,117.0,64.0,41.0,40.0,121.0,50.0,44.0,33.0,39.0,146.0,53.0,113.0,39.0,126.0,137.0,38.0,129.0,137.0,58.0,44.0,59.0,114.0,52.0,44.0,49.0,40.0,49.0,153.0,34.0,24.0,0.0,131.0,62.0,38.0,122.0,145.0,34.0,53.0,144.0,138.0,69.0,37.0,150.0,49.0,132.0,118.0,41.0,148.0,42.0,35.0,30.0,37.0,52.0,123.0,53.0,58.0,50.0,66.0,176.0,34.0,138.0,148.0,38.0,132.0,42.0,65.0,48.0,47.0,110.0,155.0,41.0,35.0,27.0,57.0,37.0,45.0,27.0,136.0,52.0,167.0,66.0,45.0,31.0,154.0,30.0,41.0,134.0,65.0,45.0,30.0,159.0,47.0,147.0,149.0,52.0,38.0,46.0,127.0,49.0,50.0,37.0,53.0,168.0,3.0,45.0,40.0,52.0,32.0,130.0,37.0,57.0,137.0,152.0,132.0,51.0,40.0,59.0,52.0,142.0,53.0,46.0,128.0,45.0,48.0,35.0,47.0,48.0,40.0,50.0,32.0,42.0,153.0,3.0,60.0,55.0,128.0,32.0,41.0,136.0,128.0,150.0,42.0,49.0,148.0,146.0,134.0,135.0,43.0,49.0,35.0,44.0,116.0,44.0,41.0,31.0,38.0,54.0,49.0,46.0,167.0,35.0,43.0,40.0,50.0,47.0,44.0,35.0,45.0,133.0,50.0,46.0,64.0,56.0,31.0,144.0,150.0,148.0,152.0
144.0,144.0,137.0,137.0,121.0,127.0,125.0,111.0,146.0,173.0,150.0,164.0,132.0,100.0,141.0,111.0,57.0,174.0,108.0,56.0,62.0,162.0,117.0,75.0,57.0,135.0,143.0,105.0,61.0,74.0,131.0,155.0,83.0,66.0,60.0,123.0,58.0,130.0,83.0,112.0,75.0,55.0,127.0,72.0,153.0,117.0,64.0,58.0,133.0,45.0,135.0,79.0,179.0,145.0,116.0,60.0,56.0,135.0,71.0,141.0,144.0,97.0,53.0,9.0,141.0,63.0,186.0,131.0,179.0,121.0,66.0,63.0,144.0,83.0,146.0,61.0,149.0,117.0,77.0,123.0,58.0,162.0,115.0,171.0,122.0,152.0,123.0,59.0,181.0,136.0,135.0,60.0,72.0,121.0,162.0,146.0,130.0,52.0,124.0,136.0,71.0,149.0,131.0,176.0,138.0,128.0,44.0,130.0,139.0,138.0,124.0,46.0,126.0,133.0,49.0,42.0,153.0,128.0,137.0,46.0,129.0,133.0,134.0,122.0,151.0,146.0,44.0,108.0,69.0,50.0,143.0,54.0,168.0,141.0,129.0,138.0,57.0,135.0,133.0,136.0,135.0,130.0,150.0,119.0,129.0,131.0,0.0,153.0,135.0,37.0,186.0,123.0,152.0,177.0,157.0,160.0,126.0,69.0,140.0,59.0,49.0,138.0,149.0,123.0,140.0,131.0,140.0,133.0,52.0,132.0,147.0,137.0,147.0,143.0,135.0,159.0,193.0,123.0,163.0,125.0,156.0,127.0,144.0,41.0,180.0,118.0,132.0,130.0,152.0,128.0,124.0,134.0,43.0,129.0,162.0,147.0,140.0,130.0,183.0,121.0,128.0,47.0,156.0,136.0,117.0,148.0,144.0,168.0,170.0,149.0,155.0,139.0,70.0,140.0,141.0,118.0,148.0,173.0,134.0,140.0,135.0,125.0,131.0,73.0,134.0,132.0,62.0,73.0,59.0,134.0,125.0,144.0,129.0,175.0,136.0,139.0,51.0,138.0,141.0,124.0,140.0,133.0,135.0,145.0,137.0,125.0,166.0,134.0,143.0,140.0,57.0,129.0,110.0,79.0,71.0,61.0,133.0,122.0,57.0,69.0,57.0,166.0,136.0,142.0,122.0,123.0,63.0,139.0,126.0,124.0,127.0,143.0,140.0,127.0,166.0,132.0,134.0,125.0,141.0,128.0,129.0,138.0,132.0,12.0,143.0,141.0,147.0,145.0,130.0,83.0,63.0,59.0,189.0
111.0,111.0,106.0,128.0,144.0,152.0,110.0,140.0,163.0,148.0,161.0,139.0,169.0,121.0,160.0,128.0,134.0,153.0,123.0,119.0,123.0,153.0,140.0,134.0,148.0,52.0,162.0,130.0,128.0,137.0,46.0,160.0,132.0,127.0,159.0,60.0,147.0,59.0,126.0,119.0,146.0,152.0,52.0,141.0,144.0,150.0,157.0,137.0,54.0,146.0,48.0,140.0,142.0,80.0,139.0,149.0,137.0,58.0,150.0,162.0,49.0,146.0,116.0,152.0,40.0,150.0,149.0,54.0,142.0,68.0,129.0,144.0,69.0,150.0,55.0,134.0,154.0,52.0,148.0,54.0,127.0,155.0,64.0,148.0,67.0,81.0,50.0,146.0,154.0,57.0,50.0,129.0,153.0,144.0,159.0,51.0,59.0,149.0,57.0,53.0,160.0,170.0,64.0,155.0,45.0,57.0,127.0,47.0,156.0,73.0,51.0,149.0,65.0,68.0,146.0,145.0,82.0,57.0,58.0,145.0,58.0,46.0,49.0,51.0,146.0,51.0,127.0,55.0,130.0,151.0,72.0,135.0,145.0,68.0,76.0,67.0,132.0,48.0,56.0,45.0,60.0,53.0,161.0,50.0,48.0,62.0,153.0,0.0,60.0,140.0,143.0,66.0,67.0,152.0,146.0,89.0,57.0,150.0,67.0,148.0,128.0,59.0,164.0,56.0,51.0,48.0,55.0,72.0,121.0,63.0,10.0,46.0,40.0,184.0,50.0,148.0,150.0,54.0,140.0,58.0,81.0,68.0,65.0,122.0,153.0,41.0,57.0,41.0,73.0,65.0,65.0,49.0,146.0,76.0,161.0,56.0,43.0,53.0,152.0,54.0,57.0,144.0,79.0,65.0,54.0,169.0,65.0,157.0,159.0,64.0,66.0,66.0,135.0,77.0,80.0,61.0,55.0,176.0,59.0,47.0,42.0,50.0,54.0,142.0,55.0,67.0,149.0,156.0,150.0,73.0,72.0,69.0,66.0,152.0,47.0,62.0,152.0,51.0,52.0,65.0,45.0,66.0,46.0,56.0,52.0,54.0,157.0,59.0,50.0,49.0,144.0,54.0,55.0,148.0,142.0,154.0,58.0,67.0,156.0,142.0,140.0,143.0,71.0,77.0,57.0,58.0,130.0,60.0,49.0,57.0,40.0,46.0,57.0,52.0,167.0,47.0,75.0,52.0,76.0,69.0,52.0,49.0,79.0,149.0,48.0,44.0,48.0,8.0,55.0,158.0,152.0,154.0,164.0
127.0,127.0,98.0,132.0,154.0,138.0,110.0,138.0,173.0,148.0,171.0,137.0,167.0,119.0,162.0,114.0,140.0,137.0,127.0,119.0,123.0,161.0,130.0,136.0,154.0,42.0,162.0,118.0,116.0,137.0,48.0,166.0,124.0,129.0,157.0,38.0,149.0,51.0,124.0,119.0,158.0,154.0,52.0,143.0,156.0,142.0,141.0,141.0,46.0,136.0,44.0,142.0,142.0,64.0,145.0,141.0,147.0,42.0,146.0,162.0,43.0,134.0,118.0,130.0,66.0,134.0,161.0,40.0,142.0,44.0,131.0,140.0,57.0,160.0,67.0,140.0,144.0,32.0,152.0,30.0,119.0,159.0,32.0,136.0,39.0,69.0,40.0,128.0,156.0,55.0,38.0,117.0,147.0,154.0,167.0,67.0,39.0,143.0,43.0,53.0,142.0,172.0,42.0,141.0,61.0,43.0,123.0,41.0,154.0,45.0,29.0,141.0,41.0,46.0,146.0,135.0,66.0,35.0,30.0,139.0,36.0,42.0,31.0,35.0,154.0,63.0,123.0,47.0,124.0,145.0,38.0,145.0,133.0,56.0,42.0,47.0,122.0,58.0,40.0,37.0,42.0,37.0,163.0,40.0,26.0,38.0,135.0,60.0,0.0,130.0,151.0,32.0,51.0,144.0,134.0,75.0,37.0,154.0,53.0,146.0,118.0,35.0,156.0,34.0,43.0,34.0,43.0,38.0,119.0,39.0,52.0,44.0,72.0,188.0,30.0,138.0,158.0,32.0,128.0,44.0,67.0,38.0,53.0,118.0,155.0,45.0,31.0,23.0,51.0,45.0,47.0,33.0,132.0,46.0,167.0,66.0,57.0,9.0,162.0,18.0,35.0,144.0,73.0,67.0,32.0,173.0,55.0,139.0,141.0,40.0,60.0,38.0,135.0,55.0,52.0,35.0,57.0,184.0,41.0,59.0,54.0,50.0,14.0,132.0,37.0,45.0,145.0,162.0,150.0,47.0,40.0,51.0,46.0,134.0,61.0,32.0,142.0,45.0,50.0,29.0,47.0,50.0,48.0,48.0,36.0,46.0,169.0,41.0,70.0,45.0,138.0,6.0,47.0,132.0,134.0,154.0,26.0,39.0,150.0,158.0,150.0,131.0,47.0,47.0,29.0,38.0,120.0,36.0,45.0,23.0,30.0,46.0,49.0,38.0,175.0,43.0,51.0,46.0,54.0,45.0,50.0,39.0,59.0,139.0,64.0,60.0,70.0,54.0,11.0,142.0,152.0,154.0,156.0
